Company name,Account ID,Lifecycle stage,Company owner,Account Executive Email,Manager,PAM,Segment,Organization,Region,State/Region,Country/Region,City,Primary Contact Name,Primary Contact Email,Primary Contact Role
Acme Corp,PRM-2001,Prospect,Jane Harris,jane.harris@partner.com,Rachel Roberts,Jamie Martin,Enterprise,Americas,East,CA,USA,San Francisco,Cameron Green,cameron.green@acme-partner.example.com,Partner Success
Northwind Corporation,PRM-2002,Customer,Casey Thomas,casey.thomas@partner.com,Emma Rodriguez,Chris Johnson,Mid-Market,Americas,Central,NY,USA,New York,Eric Nelson,eric.nelson@northwind-partner.example.com,Partner Success
Globex Corporation,PRM-2003,Customer,Kevin Wright,kevin.wright@partner.com,Laura Clark,Jane Garcia,Enterprise,Americas,East,IL,USA,Chicago,Hannah Jackson,hannah.jackson@globex-partner.example.com,Partner Success
Initech,PRM-2004,Prospect,Emma Hall,emma.hall@partner.com,Emma Davis,Liam Jackson,SMB,Americas,TOLA,TX,USA,Austin,Lisa Clark,lisa.clark@initech-partner.example.com,Solutions Architect
Umbrella Health Systems,PRM-2005,Prospect,Lisa Davis,lisa.davis@partner.com,Ethan Lewis,Noah Young,Enterprise,Americas,West,MA,USA,Boston,Parker Lee,parker.lee@umbrella-partner.example.com,Partner Success
Stark Industries,PRM-2006,Customer,Cameron Baker,cameron.baker@partner.com,Brian Green,Olivia Young,Enterprise,Americas,West,NY,USA,New York,Casey Lewis,casey.lewis@stark-partner.example.com,Partner Sales
Wayne LLC,PRM-2007,Prospect,Amy Miller,amy.miller@partner.com,Mark Turner,Emily Scott,Enterprise,Americas,East,NJ,USA,Newark,Kevin White,kevin.white@wayne-partner.example.com,Partner Ops Lead
Harbor Supply Company,PRM-2008,Customer,Morgan Davis,morgan.davis@partner.com,Quinn Parker,Noah Walker,SMB,Americas,Central,CA,USA,San Diego,Emily Lewis,emily.lewis@soylent-partner.example.com,Partner Success
Hooli,PRM-2009,Prospect,Lisa Carter,lisa.carter@partner.com,Brian Brown,Jane Robinson,Mid-Market,Americas,TOLA,CA,USA,Palo Alto,Aiden Walker,aiden.walker@hooli-partner.example.com,Channel Director
Oscorp,PRM-2010,Prospect,John Anderson,john.anderson@partner.com,Lisa Allen,Laura Perez,Enterprise,Americas,TOLA,NY,USA,Albany,Avery Anderson,avery.anderson@oscorp-partner.example.com,Partner Ops Lead
Tyrell Corp,PRM-2011,Customer,Hannah Miller,hannah.miller@partner.com,Amy Baker,Cameron Adams,Mid-Market,Americas,TOLA,WA,USA,Seattle,Rachel Wright,rachel.wright@tyrell-partner.example.com,Solutions Architect
Highland Manufacturing Corporation,PRM-2012,Prospect,David Turner,david.turner@partner.com,Quinn Clark,Reese Mitchell,SMB,Americas,East,NM,USA,Albuquerque,Reese Hall,reese.hall@black-partner.example.com,Solutions Architect
Atlas Industries,PRM-4000,Customer,Hannah Martinez,hannah.martinez@partner.com,Chris Anderson,Reese Thomas,Mid-Market,Americas,East,NC,USA,Charlotte,Amy Wright,amy.wright@atlasindustries-partner.example.com,Channel Director
Atlas Logistics Corporation,PRM-4001,Customer,Olivia Perez,olivia.perez@partner.com,Amy Wright,Amy Wilson,Enterprise,Americas,West,MO,USA,St. Louis,David Martin,david.martin@atlaslogistics-partner.example.com,BD Manager
Beacon Analytics Inc,PRM-4002,Prospect,Parker Robinson,parker.robinson@partner.com,Avery Wright,Rowan Lee,SMB,Americas,West,OH,USA,Cleveland,David Perez,david.perez@beaconanalytics-partner.example.com,Solutions Architect
Blue Chemicals Corporation,PRM-4003,Prospect,Taylor Phillips,taylor.phillips@partner.com,Noah King,Emma Robinson,SMB,Americas,East,OH,USA,Cleveland,John Mitchell,john.mitchell@bluechemicals-partner.example.com,BD Manager
Bright Communications Corp,PRM-4004,Customer,Avery Wilson,avery.wilson@partner.com,John Davis,Avery Nelson,Strategic,Americas,TOLA,NY,USA,New York,Morgan Martinez,morgan.martinez@brightcommunications-partner.example.com,Partner Sales
Bright Horizon Company,PRM-4005,Prospect,Laura Lee,laura.lee@partner.com,Kevin Garcia,Grace Allen,SMB,Americas,TOLA,WA,USA,Seattle,Emily Baker,emily.baker@brighthorizon-partner.example.com,Partner Ops Lead
Brookside Education Corp,PRM-4006,Customer,Brian Wilson,brian.wilson@partner.com,Jamie Smith,Mark Young,Mid-Market,Americas,East,TX,USA,Dallas,Eric Taylor,eric.taylor@brooksideeducation-partner.example.com,Partner Success
Keystone Energy Inc,PRM-4007,Customer,Reese Hall,reese.hall@partner.com,Morgan Martinez,John Thomas,Mid-Market,Americas,East,TN,USA,Nashville,Lisa Perez,lisa.perez@brooksideresorts-partner.example.com,Partner Success
Canyon Retail,PRM-4008,Prospect,Liam Jackson,liam.jackson@partner.com,Eric Wright,David Scott,Enterprise,Americas,East,GA,USA,Atlanta,Casey Smith,casey.smith@canyonretail-partner.example.com,Partner Ops Lead
Cedar Point Company,PRM-4009,Prospect,Laura Moore,laura.moore@partner.com,Liam Mitchell,Brian Martin,Strategic,Americas,East,MO,USA,St. Louis,Laura Thompson,laura.thompson@cedarpoint-partner.example.com,Solutions Architect
Cedar Solutions Corp,PRM-4010,Prospect,Jordan Mitchell,jordan.mitchell@partner.com,Emily Harris,Ethan Lee,Mid-Market,Americas,East,AZ,USA,Phoenix,Ethan Wilson,ethan.wilson@cedarsolutions-partner.example.com,Partner Success
Skyline Mining Group,PRM-4011,Customer,Morgan Martin,morgan.martin@partner.com,Eric Thomas,Amy Moore,SMB,Americas,West,NY,USA,New York,Mark Johnson,mark.johnson@clearwatersystems-partner.example.com,Partner Ops Lead
Hearthstone Systems Holdings,PRM-4012,Prospect,Michael Walker,michael.walker@partner.com,Grace King,Jane Turner,Mid-Market,Americas,West,OH,USA,Cleveland,Rowan Adams,rowan.adams@cobaltchemicals-partner.example.com,Solutions Architect
Cedar Mining Corporation,PRM-4013,Customer,Noah Phillips,noah.phillips@partner.com,Emily White,Avery Scott,Mid-Market,Americas,TOLA,NC,USA,Charlotte,Aiden Adams,aiden.adams@cobaltutilities-partner.example.com,BD Manager
Sterling Mining Group,PRM-4014,Prospect,Eric Anderson,eric.anderson@partner.com,Parker Davis,Hannah Allen,Enterprise,Americas,TOLA,OH,USA,Cleveland,Lisa Baker,lisa.baker@copperlinefinancial-partner.example.com,Alliance Manager
Crescent Diagnostics Holdings,PRM-4015,Customer,Rachel Perez,rachel.perez@partner.com,Avery Young,Brian Baker,SMB,Americas,West,TN,USA,Nashville,Hannah Miller,hannah.miller@crescentdiagnostics-partner.example.com,Alliance Manager
