Account Name,Account Number,Status,Account Owner,Account Owner Email,Manager,PAM,Segment,Organization,Region,Billing State/Province,Billing Country,Billing City,Primary Contact Name,Primary Contact Email,Primary Contact Role
Acme Corp,CRM-1001,Customer,Emily Lee,emily.lee@vendor.com,Mason Robinson,Sophia White,Enterprise,Americas,West,CA,USA,San Francisco,Ethan Walker,ethan.walker@acme.example.com,IT Director
Northwind Traders,CRM-1002,Prospect,Sophia Smith,sophia.smith@vendor.com,Emma Moore,Michael Perez,Mid-Market,Americas,TOLA,NY,USA,New York,Mason Phillips,mason.phillips@northwind.example.com,Security Manager
Globex Corporation,CRM-1003,Customer,Aiden Lee,aiden.lee@vendor.com,Ethan Scott,Chloe Brown,Enterprise,Americas,TOLA,IL,USA,Chicago,Olivia Davis,olivia.davis@globex.example.com,Procurement Lead
Initech,CRM-1004,Prospect,Ryan Turner,ryan.turner@vendor.com,Kevin Smith,Jane Baker,SMB,Americas,Central,TX,USA,Austin,Hannah Davis,hannah.davis@initech.example.com,Head of Sales
Umbrella Health,CRM-1005,Customer,Lisa Moore,lisa.moore@vendor.com,Reese Martinez,Chloe Martinez,Enterprise,Americas,Central,MA,USA,Boston,Avery Clark,avery.clark@umbrella.example.com,Head of Sales
Stark Industries,CRM-1006,Customer,Brian Rodriguez,brian.rodriguez@vendor.com,Brian Roberts,Lisa Smith,Enterprise,Americas,Central,NY,USA,New York,Chloe Nelson,chloe.nelson@stark.example.com,Head of Sales
Wayne Enterprises,CRM-1007,Customer,Olivia Anderson,olivia.anderson@vendor.com,Quinn Wilson,Kevin Taylor,Enterprise,Americas,East,NJ,USA,Newark,Jamie Thomas,jamie.thomas@wayne.example.com,VP Finance
Soylent Labs,CRM-1008,Prospect,Cameron Turner,cameron.turner@vendor.com,Quinn White,Emma Allen,SMB,Americas,TOLA,CA,USA,San Diego,Ryan Adams,ryan.adams@soylent.example.com,IT Director
Hooli,CRM-1009,Prospect,Eric Walker,eric.walker@vendor.com,Noah Miller,Michael Adams,Mid-Market,Americas,TOLA,CA,USA,Palo Alto,Parker Smith,parker.smith@hooli.example.com,Director of Procurement
Oscorp,CRM-1010,Customer,Hannah Thomas,hannah.thomas@vendor.com,Mason Young,Parker Wright,Enterprise,Americas,Central,NY,USA,Albany,Lisa Adams,lisa.adams@oscorp.example.com,IT Director
Tyrell Corp,CRM-1011,Prospect,Aiden Carter,aiden.carter@vendor.com,Ethan Lewis,Parker Scott,Mid-Market,Americas,East,WA,USA,Seattle,Casey Carter,casey.carter@tyrell.example.com,Procurement Lead
Aperture Science,CRM-1012,Prospect,Emily Mitchell,emily.mitchell@vendor.com,Taylor Harris,Morgan Turner,SMB,Americas,East,MI,USA,Detroit,Noah Jackson,noah.jackson@aperture.example.com,Director of Procurement
Atlas Industries Corp,CRM-3000,Customer,Lisa Robinson,lisa.robinson@vendor.com,Chloe Parker,Kevin Thompson,Mid-Market,Americas,West,MN,USA,Minneapolis,Casey Roberts,casey.roberts@atlasindustries.example.com,IT Director
Beacon Analytics Inc,CRM-3001,Customer,Emma Wright,emma.wright@vendor.com,Morgan Moore,Aiden Mitchell,Enterprise,Americas,TOLA,CA,USA,San Francisco,Jordan Baker,jordan.baker@beaconanalytics.example.com,Security Manager
Blue Chemicals Group,CRM-3002,Prospect,Lisa Adams,lisa.adams@vendor.com,Taylor Jackson,Emma Wright,Enterprise,Americas,TOLA,MO,USA,Kansas City,Avery Allen,avery.allen@bluechemicals.example.com,VP Operations
Bright Communications Corp,CRM-3003,Prospect,Aiden Garcia,aiden.garcia@vendor.com,Sarah Moore,Jordan Clark,Enterprise,Americas,TOLA,CA,USA,Los Angeles,Cameron Taylor,cameron.taylor@brightcommunications.example.com,VP Operations
Bright Horizon Group,CRM-3004,Customer,Jane Thompson,jane.thompson@vendor.com,Sarah Phillips,David Rodriguez,Strategic,Americas,Central,AZ,USA,Phoenix,Hannah Wright,hannah.wright@brighthorizon.example.com,VP Operations
Brookside Education Inc,CRM-3005,Customer,Avery Parker,avery.parker@vendor.com,Olivia Roberts,Jane Campbell,SMB,Americas,Central,OH,USA,Cleveland,Paul Roberts,paul.roberts@brooksideeducation.example.com,VP Operations
Canyon Retail Holdings,CRM-3006,Customer,Avery Carter,avery.carter@vendor.com,Jamie Hall,Quinn Lewis,Strategic,Americas,TOLA,MA,USA,Boston,Olivia Parker,olivia.parker@canyonretail.example.com,VP Operations
Cedar Point LLC,CRM-3007,Prospect,Jamie Thomas,jamie.thomas@vendor.com,Hannah Adams,Sophia Wilson,Enterprise,Americas,East,LA,USA,New Orleans,Jordan Miller,jordan.miller@cedarpoint.example.com,Security Manager
Cedar Solutions Corp,CRM-3008,Prospect,Rowan Adams,rowan.adams@vendor.com,Jordan Walker,Quinn White,Mid-Market,Americas,East,TX,USA,Dallas,Jamie Young,jamie.young@cedarsolutions.example.com,VP Finance
Cobalt Chemicals Group,CRM-3009,Prospect,Parker Johnson,parker.johnson@vendor.com,Rowan Thomas,Cameron Jackson,Strategic,Americas,West,TN,USA,Nashville,Quinn Turner,quinn.turner@cobaltchemicals.example.com,VP Operations
Cobalt Utilities Group,CRM-3010,Customer,Rowan Martinez,rowan.martinez@vendor.com,Kevin Wright,Avery Moore,Enterprise,Americas,TOLA,GA,USA,Atlanta,Rachel Martin,rachel.martin@cobaltutilities.example.com,VP Finance
Crescent Diagnostics Holdings,CRM-3011,Prospect,Paul Green,paul.green@vendor.com,Grace Davis,Ethan Green,Mid-Market,Americas,West,NY,USA,New York,Morgan Thomas,morgan.thomas@crescentdiagnostics.example.com,Director of Procurement
Crescent Tech LLC,CRM-3012,Customer,Sarah Turner,sarah.turner@vendor.com,Parker Davis,Eric Hall,Mid-Market,Americas,West,LA,USA,New Orleans,David Martinez,david.martinez@crescenttech.example.com,Security Manager
Evergreen Supply Corp,CRM-3013,Customer,Jane Mitchell,jane.mitchell@vendor.com,Paul Roberts,Avery Nelson,SMB,Americas,TOLA,PA,USA,Philadelphia,Angela Turner,angela.turner@evergreensupply.example.com,Procurement Lead
Falcon Robotics Corp,CRM-3014,Prospect,Laura Perez,laura.perez@vendor.com,Hannah Parker,Chris Harris,Strategic,Americas,East,MA,USA,Boston,Chris Taylor,chris.taylor@falconrobotics.example.com,VP Finance
Frontier Networks Inc,CRM-3015,Prospect,Jordan Mitchell,jordan.mitchell@vendor.com,Michael Green,Laura Rodriguez,Strategic,Americas,TOLA,GA,USA,Atlanta,Olivia Wright,olivia.wright@frontiernetworks.example.com,IT Director
Goldcrest Aviation Holdings,CRM-3016,Customer,Aiden Roberts,aiden.roberts@vendor.com,Rachel Jackson,Morgan Thomas,Strategic,Americas,TOLA,TX,USA,Austin,Casey Martinez,casey.martinez@goldcrestaviation.example.com,VP Operations
Granite Systems Group,CRM-3017,Prospect,Avery Scott,avery.scott@vendor.com,Avery Martin,Sarah Green,Enterprise,Americas,West,NY,USA,New York,Lisa Carter,lisa.carter@granitesystems.example.com,IT Director
Greenfield Farms Inc,CRM-3018,Customer,John Clark,john.clark@vendor.com,Amy Lewis,Mason Rodriguez,Enterprise,Americas,TOLA,OH,USA,Cleveland,Taylor White,taylor.white@greenfieldfarms.example.com,Head of Sales
Harbor Tech Inc,CRM-3019,Prospect,Grace Rodriguez,grace.rodriguez@vendor.com,Rachel Clark,Grace Baker,Enterprise,Americas,TOLA,TX,USA,Dallas,Parker Lee,parker.lee@harbortech.example.com,VP Operations
Hearthstone Hotels Corp,CRM-3020,Customer,Parker Wilson,parker.wilson@vendor.com,Rachel Thompson,Jamie King,Mid-Market,Americas,West,TX,USA,Houston,Cameron Carter,cameron.carter@hearthstonehotels.example.com,VP Operations
Heritage Capital Group,CRM-3021,Customer,Quinn Carter,quinn.carter@vendor.com,Liam Lewis,Mark Green,Mid-Market,Americas,Central,CA,USA,San Diego,David Brown,david.brown@heritagecapital.example.com,IT Director
Heritage Grocers Holding,CRM-3022,Prospect,Michael Brown,michael.brown@vendor.com,Eric Jackson,Emily Thompson,Mid-Market,Americas,East,GA,USA,Atlanta,Ryan King,ryan.king@heritagegrocers.example.com,VP Finance
Highland Partners LLC,CRM-3023,Customer,Mason Green,mason.green@vendor.com,Mason Martinez,Sophia Allen,Mid-Market,Americas,West,MA,USA,Boston,John Wilson,john.wilson@highlandpartners.example.com,Director of Procurement
